Iteration,Chain,Parameter,value
625,1,obj,blue toma
626,1,obj,red toma
627,1,obj,blue toma
628,1,obj,blue toma
629,1,obj,blue toma
630,1,obj,red toma
631,1,obj,blue toma
632,1,obj,blue toma
633,1,obj,red toma
634,1,obj,red toma
635,1,obj,blue toma
636,1,obj,blue toma
637,1,obj,red toma
638,1,obj,red toma
639,1,obj,blue toma
640,1,obj,red toma
641,1,obj,red toma
642,1,obj,red toma
643,1,obj,blue toma
644,1,obj,blue toma
645,1,obj,red toma
646,1,obj,blue toma
647,1,obj,blue toma
648,1,obj,blue toma
649,1,obj,blue toma
650,1,obj,red toma
651,1,obj,blue toma
652,1,obj,red toma
653,1,obj,red toma
654,1,obj,red toma
655,1,obj,red toma
656,1,obj,red toma
657,1,obj,blue toma
658,1,obj,red toma
659,1,obj,red toma
660,1,obj,red toma
661,1,obj,blue toma
662,1,obj,blue toma
663,1,obj,blue toma
664,1,obj,red toma
665,1,obj,red toma
666,1,obj,blue toma
667,1,obj,blue toma
668,1,obj,red toma
669,1,obj,blue toma
670,1,obj,red toma
671,1,obj,red toma
672,1,obj,blue toma
673,1,obj,red toma
674,1,obj,red toma
675,1,obj,red toma
676,1,obj,blue toma
677,1,obj,red toma
678,1,obj,blue toma
679,1,obj,blue toma
680,1,obj,blue toma
681,1,obj,red toma
682,1,obj,red toma
683,1,obj,red toma
684,1,obj,blue toma
685,1,obj,red toma
686,1,obj,red toma
687,1,obj,blue toma
688,1,obj,red toma
689,1,obj,blue toma
690,1,obj,blue toma
691,1,obj,red toma
692,1,obj,blue toma
693,1,obj,red toma
694,1,obj,red toma
695,1,obj,blue toma
696,1,obj,red toma
697,1,obj,blue toma
698,1,obj,red toma
699,1,obj,red toma
700,1,obj,blue toma
701,1,obj,blue toma
702,1,obj,red toma
703,1,obj,red toma
704,1,obj,red toma
705,1,obj,blue toma
706,1,obj,blue toma
707,1,obj,red toma
708,1,obj,blue toma
709,1,obj,red toma
710,1,obj,blue toma
711,1,obj,red toma
712,1,obj,blue toma
713,1,obj,blue toma
714,1,obj,red toma
715,1,obj,red toma
716,1,obj,blue toma
717,1,obj,blue toma
718,1,obj,blue toma
719,1,obj,red toma
720,1,obj,blue toma
721,1,obj,blue toma
722,1,obj,blue toma
723,1,obj,blue toma
724,1,obj,blue toma
725,1,obj,red toma
726,1,obj,blue toma
727,1,obj,blue toma
728,1,obj,blue toma
729,1,obj,blue toma
730,1,obj,red toma
731,1,obj,red toma
732,1,obj,blue toma
733,1,obj,blue toma
734,1,obj,red toma
735,1,obj,red toma
736,1,obj,blue toma
737,1,obj,blue toma
738,1,obj,blue toma
739,1,obj,red toma
740,1,obj,red toma
741,1,obj,red toma
742,1,obj,blue toma
743,1,obj,blue toma
744,1,obj,blue toma
745,1,obj,red toma
746,1,obj,blue toma
747,1,obj,red toma
748,1,obj,red toma
749,1,obj,blue toma
750,1,obj,red toma
751,1,obj,red toma
752,1,obj,blue toma
753,1,obj,red toma
754,1,obj,red toma
755,1,obj,blue toma
756,1,obj,red toma
757,1,obj,blue toma
758,1,obj,blue toma
759,1,obj,blue toma
760,1,obj,red toma
761,1,obj,red toma
762,1,obj,red toma
763,1,obj,blue toma
764,1,obj,red toma
765,1,obj,red toma
766,1,obj,red toma
767,1,obj,red toma
768,1,obj,blue toma
769,1,obj,blue toma
770,1,obj,red toma
771,1,obj,blue toma
772,1,obj,blue toma
773,1,obj,red toma
774,1,obj,red toma
775,1,obj,blue toma
776,1,obj,blue toma
777,1,obj,red toma
778,1,obj,red toma
779,1,obj,red toma
780,1,obj,red toma
781,1,obj,blue toma
782,1,obj,red toma
783,1,obj,red toma
784,1,obj,blue toma
785,1,obj,red toma
786,1,obj,blue toma
787,1,obj,blue toma
788,1,obj,blue toma
789,1,obj,blue toma
790,1,obj,blue toma
791,1,obj,blue toma
792,1,obj,red toma
793,1,obj,red toma
794,1,obj,blue toma
795,1,obj,red toma
796,1,obj,blue toma
797,1,obj,red toma
798,1,obj,red toma
799,1,obj,blue toma
800,1,obj,red toma
801,1,obj,blue toma
802,1,obj,red toma
803,1,obj,blue toma
804,1,obj,red toma
805,1,obj,blue toma
806,1,obj,blue toma
807,1,obj,blue toma
808,1,obj,red toma
809,1,obj,red toma
810,1,obj,blue toma
811,1,obj,red toma
812,1,obj,blue toma
813,1,obj,blue toma
814,1,obj,red toma
815,1,obj,blue toma
816,1,obj,blue toma
817,1,obj,red toma
818,1,obj,red toma
819,1,obj,blue toma
820,1,obj,blue toma
821,1,obj,blue toma
822,1,obj,red toma
823,1,obj,red toma
824,1,obj,red toma
825,1,obj,blue toma
826,1,obj,red toma
827,1,obj,red toma
828,1,obj,red toma
829,1,obj,red toma
830,1,obj,red toma
831,1,obj,red toma
832,1,obj,blue toma
833,1,obj,blue toma
834,1,obj,red toma
835,1,obj,red toma
836,1,obj,blue toma
837,1,obj,blue toma
838,1,obj,blue toma
839,1,obj,blue toma
840,1,obj,red toma
841,1,obj,red toma
842,1,obj,red toma
843,1,obj,red toma
844,1,obj,red toma
845,1,obj,blue toma
846,1,obj,blue toma
847,1,obj,blue toma
848,1,obj,blue toma
849,1,obj,blue toma
850,1,obj,red toma
851,1,obj,blue toma
852,1,obj,blue toma
853,1,obj,blue toma
854,1,obj,red toma
855,1,obj,red toma
856,1,obj,red toma
857,1,obj,red toma
858,1,obj,blue toma
859,1,obj,blue toma
860,1,obj,blue toma
861,1,obj,blue toma
862,1,obj,blue toma
863,1,obj,red toma
864,1,obj,blue toma
865,1,obj,blue toma
866,1,obj,blue toma
867,1,obj,red toma
868,1,obj,red toma
869,1,obj,blue toma
870,1,obj,blue toma
871,1,obj,blue toma
872,1,obj,red toma
873,1,obj,red toma
874,1,obj,red toma
875,1,obj,red toma
876,1,obj,red toma
877,1,obj,red toma
878,1,obj,red toma
879,1,obj,red toma
880,1,obj,red toma
881,1,obj,blue toma
882,1,obj,red toma
883,1,obj,blue toma
884,1,obj,blue toma
885,1,obj,red toma
886,1,obj,blue toma
887,1,obj,blue toma
888,1,obj,red toma
889,1,obj,blue toma
890,1,obj,red toma
891,1,obj,blue toma
892,1,obj,blue toma
893,1,obj,red toma
894,1,obj,blue toma
895,1,obj,red toma
896,1,obj,blue toma
897,1,obj,blue toma
898,1,obj,red toma
899,1,obj,red toma
900,1,obj,blue toma
901,1,obj,red toma
902,1,obj,blue toma
903,1,obj,red toma
904,1,obj,red toma
905,1,obj,red toma
906,1,obj,red toma
907,1,obj,red toma
908,1,obj,blue toma
909,1,obj,red toma
910,1,obj,blue toma
911,1,obj,blue toma
912,1,obj,blue toma
913,1,obj,red toma
914,1,obj,red toma
915,1,obj,red toma
916,1,obj,blue toma
917,1,obj,blue toma
918,1,obj,blue toma
919,1,obj,red toma
920,1,obj,red toma
921,1,obj,red toma
922,1,obj,blue toma
923,1,obj,red toma
924,1,obj,blue toma
925,1,obj,blue toma
926,1,obj,blue toma
927,1,obj,red toma
928,1,obj,red toma
929,1,obj,red toma
930,1,obj,blue toma
931,1,obj,red toma
932,1,obj,blue toma
933,1,obj,blue toma
934,1,obj,blue toma
935,1,obj,blue toma
936,1,obj,blue toma
937,1,obj,blue toma
938,1,obj,blue toma
939,1,obj,red toma
940,1,obj,blue toma
941,1,obj,red toma
942,1,obj,blue toma
943,1,obj,red toma
944,1,obj,blue toma
945,1,obj,blue toma
946,1,obj,blue toma
947,1,obj,red toma
948,1,obj,blue toma
949,1,obj,blue toma
950,1,obj,blue toma
951,1,obj,red toma
952,1,obj,blue toma
953,1,obj,red toma
954,1,obj,red toma
955,1,obj,blue toma
956,1,obj,red toma
957,1,obj,red toma
958,1,obj,blue toma
959,1,obj,blue toma
960,1,obj,blue toma
961,1,obj,red toma
962,1,obj,red toma
963,1,obj,red toma
964,1,obj,red toma
965,1,obj,blue toma
966,1,obj,red toma
967,1,obj,blue toma
968,1,obj,red toma
969,1,obj,blue toma
970,1,obj,red toma
971,1,obj,blue toma
972,1,obj,red toma
973,1,obj,red toma
974,1,obj,blue toma
975,1,obj,red toma
976,1,obj,red toma
977,1,obj,red toma
978,1,obj,blue toma
979,1,obj,blue toma
980,1,obj,blue toma
981,1,obj,red toma
982,1,obj,red toma
983,1,obj,red toma
984,1,obj,blue toma
985,1,obj,blue toma
986,1,obj,blue toma
987,1,obj,red toma
988,1,obj,red toma
989,1,obj,blue toma
990,1,obj,red toma
991,1,obj,blue toma
992,1,obj,blue toma
993,1,obj,red toma
994,1,obj,blue toma
995,1,obj,blue toma
996,1,obj,red toma
997,1,obj,blue toma
998,1,obj,blue toma
999,1,obj,red toma
1000,1,obj,red toma
1001,1,obj,red toma
1002,1,obj,red toma
1003,1,obj,blue toma
1004,1,obj,blue toma
1005,1,obj,blue toma
1006,1,obj,blue toma
1007,1,obj,blue toma
1008,1,obj,blue toma
1009,1,obj,blue toma
1010,1,obj,blue toma
1011,1,obj,blue toma
1012,1,obj,red toma
1013,1,obj,red toma
1014,1,obj,red toma
1015,1,obj,red toma
1016,1,obj,blue toma
1017,1,obj,blue toma
1018,1,obj,blue toma
1019,1,obj,blue toma
1020,1,obj,red toma
1021,1,obj,blue toma
1022,1,obj,red toma
1023,1,obj,red toma
1024,1,obj,blue toma
1025,1,obj,red toma
1026,1,obj,red toma
1027,1,obj,red toma
1028,1,obj,red toma
1029,1,obj,blue toma
1030,1,obj,red toma
1031,1,obj,blue toma
1032,1,obj,red toma
1033,1,obj,red toma
1034,1,obj,red toma
1035,1,obj,blue toma
1036,1,obj,blue toma
1037,1,obj,blue toma
1038,1,obj,red toma
1039,1,obj,red toma
1040,1,obj,blue toma
1041,1,obj,red toma
1042,1,obj,blue toma
1043,1,obj,red toma
1044,1,obj,red toma
1045,1,obj,blue toma
1046,1,obj,red toma
1047,1,obj,red toma
1048,1,obj,red toma
1049,1,obj,red toma
1050,1,obj,blue toma
1051,1,obj,blue toma
1052,1,obj,blue toma
1053,1,obj,blue toma
1054,1,obj,red toma
1055,1,obj,blue toma
1056,1,obj,red toma
1057,1,obj,blue toma
1058,1,obj,red toma
1059,1,obj,red toma
1060,1,obj,red toma
1061,1,obj,blue toma
1062,1,obj,blue toma
1063,1,obj,red toma
1064,1,obj,red toma
1065,1,obj,red toma
1066,1,obj,red toma
1067,1,obj,red toma
1068,1,obj,red toma
1069,1,obj,blue toma
1070,1,obj,red toma
1071,1,obj,blue toma
1072,1,obj,blue toma
1073,1,obj,blue toma
1074,1,obj,red toma
1075,1,obj,blue toma
1076,1,obj,blue toma
1077,1,obj,blue toma
1078,1,obj,blue toma
1079,1,obj,red toma
1080,1,obj,blue toma
1081,1,obj,blue toma
1082,1,obj,red toma
1083,1,obj,blue toma
1084,1,obj,red toma
1085,1,obj,blue toma
1086,1,obj,red toma
1087,1,obj,red toma
1088,1,obj,blue toma
1089,1,obj,red toma
1090,1,obj,red toma
1091,1,obj,red toma
1092,1,obj,red toma
1093,1,obj,red toma
1094,1,obj,red toma
1095,1,obj,blue toma
1096,1,obj,blue toma
1097,1,obj,blue toma
1098,1,obj,blue toma
1099,1,obj,blue toma
1100,1,obj,blue toma
1101,1,obj,blue toma
1102,1,obj,blue toma
1103,1,obj,red toma
1104,1,obj,blue toma
1105,1,obj,blue toma
1106,1,obj,red toma
1107,1,obj,red toma
1108,1,obj,blue toma
1109,1,obj,red toma
1110,1,obj,blue toma
1111,1,obj,red toma
1112,1,obj,blue toma
1113,1,obj,red toma
1114,1,obj,red toma
1115,1,obj,blue toma
1116,1,obj,red toma
1117,1,obj,red toma
1118,1,obj,red toma
1119,1,obj,red toma
1120,1,obj,red toma
1121,1,obj,blue toma
1122,1,obj,red toma
1123,1,obj,blue toma
1124,1,obj,red toma
1125,1,obj,red toma
1126,1,obj,red toma
1127,1,obj,red toma
1128,1,obj,blue toma
1129,1,obj,blue toma
1130,1,obj,blue toma
1131,1,obj,red toma
1132,1,obj,red toma
1133,1,obj,red toma
1134,1,obj,red toma
1135,1,obj,blue toma
1136,1,obj,red toma
1137,1,obj,blue toma
1138,1,obj,blue toma
1139,1,obj,blue toma
1140,1,obj,blue toma
1141,1,obj,red toma
1142,1,obj,red toma
1143,1,obj,blue toma
1144,1,obj,blue toma
1145,1,obj,red toma
1146,1,obj,red toma
1147,1,obj,blue toma
1148,1,obj,blue toma
1149,1,obj,blue toma
1150,1,obj,blue toma
1151,1,obj,red toma
1152,1,obj,red toma
1153,1,obj,red toma
1154,1,obj,red toma
1155,1,obj,red toma
1156,1,obj,blue toma
1157,1,obj,blue toma
1158,1,obj,blue toma
1159,1,obj,red toma
1160,1,obj,blue toma
1161,1,obj,blue toma
1162,1,obj,blue toma
1163,1,obj,blue toma
1164,1,obj,blue toma
1165,1,obj,red toma
1166,1,obj,blue toma
1167,1,obj,blue toma
1168,1,obj,red toma
1169,1,obj,red toma
1170,1,obj,blue toma
1171,1,obj,blue toma
1172,1,obj,blue toma
1173,1,obj,blue toma
1174,1,obj,blue toma
1175,1,obj,red toma
1176,1,obj,blue toma
1177,1,obj,red toma
1178,1,obj,blue toma
1179,1,obj,blue toma
1180,1,obj,blue toma
1181,1,obj,red toma
1182,1,obj,blue toma
1183,1,obj,red toma
1184,1,obj,blue toma
1185,1,obj,blue toma
1186,1,obj,red toma
1187,1,obj,red toma
1188,1,obj,blue toma
1189,1,obj,red toma
1190,1,obj,red toma
1191,1,obj,blue toma
1192,1,obj,blue toma
1193,1,obj,red toma
1194,1,obj,blue toma
1195,1,obj,blue toma
1196,1,obj,red toma
