0,3,3,1,noun,3,pattern,spotted,modi,false,2/17/2023,18:17,13134,12179
0,4,2,1,adj_noun,5,size,wide,blicket,false,2/17/2023,18:18,13255,21477
0,5,4,1,adj_noun,4,pattern,striped,gade,false,2/17/2023,18:18,12967,5537
0,6,1,2,noun,2,size,tall,wug,true,2/17/2023,18:18,12991,5750
0,7,undefined,1,noun,1,size,undefined,toma,true,2/17/2023,18:19,16266,8812
0,1,2,1,training,banana,color,yellow,banana,false,2/17/2023,18:20,,5501
0,2,1,1,training,cookie,shape,square,cookie,false,2/17/2023,18:21,,5690
0,1,4,1,adj_noun,3,pattern,striped,gade,false,2/17/2023,18:21,13028,5017
0,2,3,1,noun,6,pattern,spotted,modi,false,2/17/2023,18:21,12887,4255
0,3,2,1,adj_noun,1,size,wide,sprock,true,2/17/2023,18:22,13133,2683
0,4,5,1,noun,5,color,red,toma,true,2/17/2023,18:22,12832,2176
0,5,6,1,adj_noun,2,color,blue,blicket,false,2/17/2023,18:22,13274,2926
0,6,1,1,noun,4,size,tall,wug,false,2/17/2023,18:23,12837,2979
0,1,2,1,training,banana,color,yellow,banana,false,2/17/2023,18:24,,10996
0,2,1,1,training,cookie,shape,square,cookie,false,2/17/2023,18:24,,11812
0,1,6,1,adj_noun,2,color,red,modi,false,2/17/2023,18:24,15012,2315
0,2,4,1,adj_noun,5,pattern,spotted,toma,false,2/17/2023,18:25,13723,2805
0,3,3,1,noun,3,pattern,striped,wug,false,2/17/2023,18:25,13126,2024
0,4,5,1,noun,1,color,blue,blicket,false,2/17/2023,18:25,12818,1974
0,5,1,1,noun,4,size,tall,gade,true,2/17/2023,18:25,13017,2601
0,6,2,1,adj_noun,6,size,wide,sprock,false,2/17/2023,18:26,13011,2010
0,1,2,4,training,banana,color,yellow,banana,false,2/20/2023,8:38,,11264
0,2,1,1,training,cookie,shape,square,cookie,false,2/20/2023,8:38,,5247
0,1,2,2,adj_noun,6,size,wide,wug,false,2/20/2023,8:38,13702,7340
0,1,2,4,training,banana,color,yellow,banana,false,2/21/2023,12:17,,76901
0,2,1,1,training,cookie,shape,square,cookie,false,2/21/2023,12:18,,14320
0,1,2,2,adj_noun,4,size,wide,modi,true,2/21/2023,12:20,13739,83391
0,2,3,3,noun,5,pattern,spotted,toma,false,2/21/2023,12:21,13572,6863
0,3,6,2,adj_noun,6,color,blue,sprock,true,2/21/2023,12:21,13668,4863
0,4,5,2,noun,3,color,red,gade,true,2/21/2023,12:22,14964,23279
0,5,1,2,noun,2,size,tall,blicket,false,2/21/2023,12:22,12926,1778
0,6,4,2,adj_noun,1,pattern,striped,wug,false,2/21/2023,12:22,13072,3013
0,1,2,3,training,banana,color,yellow,banana,false,2/21/2023,12:28,,17564
0,2,1,2,training,cookie,shape,square,cookie,false,2/21/2023,12:29,,15029
0,1,3,2,noun,6,pattern,spotted,toma,true,2/21/2023,12:29,13678,13522
0,2,1,3,noun,1,size,tall,wug,false,2/21/2023,12:30,13649,13830
0,3,6,2,adj_noun,4,color,red,blicket,false,2/21/2023,12:30,13469,13871
0,4,5,3,noun,3,color,blue,modi,true,2/21/2023,12:31,13433,14858
0,5,2,2,adj_noun,2,size,wide,sprock,false,2/21/2023,12:31,13521,15404
0,6,4,2,adj_noun,5,pattern,striped,gade,true,2/21/2023,12:32,13534,13586
0,1,2,4,training,banana,color,yellow,banana,false,2/21/2023,13:22,,6950
0,2,1,1,training,cookie,shape,square,cookie,false,2/21/2023,13:22,,4034
1,1,2,4,training,banana,color,yellow,banana,false,3/21/2023,10:03,,17177
1,2,1,4,training,cookie,shape,square,cookie,false,3/21/2023,10:03,,14518
1,1,3,4,noun,1,pattern,spotted,wug,true,3/21/2023,10:04,17433,17214
1,2,5,4,noun,2,color,red,blicket,true,3/21/2023,10:05,14004,14011
1,3,2,4,adj_noun,5,size,tall,modi,false,3/21/2023,10:05,13700,17803
1,4,6,4,adj_noun,6,color,blue,sprock,false,3/21/2023,10:06,13991,13000
1,5,1,4,noun,4,size,wide,gade,true,3/21/2023,10:06,13961,13449
1,6,4,4,adj_noun,3,pattern,striped,toma,false,3/21/2023,10:07,13207,13776
2,1,1,2,training,cookie,shape,square,cookie,false,3/21/2023,10:11,,16148
2,2,2,4,training,banana,color,yellow,banana,false,3/21/2023,10:11,,15082
2,1,6,2,adj_noun,6,color,red,wug,true,3/21/2023,10:12,13487,13899
2,2,4,2,adj_noun,4,pattern,spotted,blicket,true,3/21/2023,10:12,13215,14675
2,3,5,4,noun,5,color,blue,modi,false,3/21/2023,10:13,13538,13124
2,4,3,1,noun,1,pattern,striped,toma,false,3/21/2023,10:13,13375,13445
2,5,2,1,adj_noun,2,size,wide,gade,true,3/21/2023,10:14,13226,17716
2,6,1,3,noun,3,size,tall,sprock,false,3/21/2023,10:14,13599,13136
3,1,1,4,training,cookie,shape,square,cookie,false,3/31/2023,12:05,,17030
3,2,2,1,training,banana,color,yellow,banana,false,3/31/2023,12:05,,22524
3,1,5,1,noun,1,color,blue,modi,true,3/31/2023,12:06,13686,30748
3,2,3,1,noun,6,pattern,spotted,toma,false,3/31/2023,12:07,13530,13715
3,3,1,1,noun,5,size,wide,gade,true,3/31/2023,12:07,13503,22420
3,4,4,2,adj_noun,2,pattern,striped,blicket,false,3/31/2023,12:08,13520,26164
3,5,2,3,adj_noun,3,size,tall,wug,false,3/31/2023,12:09,13468,26577
3,6,6,4,adj_noun,4,color,red,sprock,true,3/31/2023,12:09,12998,17493
0,1,1,2,training,cookie,shape,square,cookie,false,4/7/2023,1:07,,20633,0
0,2,2,2,training,banana,color,yellow,banana,false,4/7/2023,1:07,,13843,0
0,1,6,1,adj_noun,1,color,blue,sprock,true,4/7/2023,1:08,13627,20727,0
0,2,5,1,noun,3,color,red,modi,true,4/7/2023,1:08,13467,2789,0
0,3,3,1,noun,4,pattern,striped,wug,false,4/7/2023,1:09,13275,13658,0
0,4,4,1,adj_noun,2,pattern,spotted,toma,false,4/7/2023,1:09,14196,6758,0
0,5,1,1,noun,5,size,tall,gade,false,4/7/2023,1:09,13233,3208,0
0,6,2,1,adj_noun,6,size,wide,blicket,false,4/7/2023,1:10,13952,1955,0
0,1,2,1,training,banana,color,yellow,banana,false,4/7/2023,1:11,,5333,0
0,2,1,1,training,cookie,shape,square,cookie,false,4/7/2023,1:11,,2401,0
0,1,5,1,noun,1,color,blue,sprock,true,4/7/2023,1:11,12957,1745,0
0,2,6,1,adj_noun,5,color,red,blicket,false,4/7/2023,1:11,12805,1891,0
0,3,4,1,adj_noun,4,pattern,spotted,toma,true,4/7/2023,1:12,12801,1745,0
0,4,3,1,noun,3,pattern,striped,wug,false,4/7/2023,1:12,13018,1898,0
0,5,1,1,noun,2,size,wide,modi,false,4/7/2023,1:12,12575,1599,0
0,6,2,1,adj_noun,6,size,tall,gade,true,4/7/2023,1:12,12958,1671,0
0,1,1,1,training,cookie,shape,square,cookie,false,4/7/2023,1:13,,2512,0
0,2,2,1,training,banana,color,yellow,banana,false,4/7/2023,1:13,,1951,0
0,1,2,1,adj_noun,2,size,tall,blicket,true,4/7/2023,1:13,13036,1786,0
0,2,6,1,adj_noun,5,color,blue,gade,true,4/7/2023,1:13,12667,1818,0
0,3,3,1,noun,4,pattern,striped,modi,true,4/7/2023,1:13,13012,1318,0
0,4,4,1,adj_noun,3,pattern,spotted,sprock,false,4/7/2023,1:14,13206,1930,0
0,5,1,1,noun,1,size,wide,wug,false,4/7/2023,1:14,12930,1970,0
0,6,5,1,noun,6,color,red,toma,true,4/7/2023,1:14,13184,1762,0
0,1,2,1,training,banana,color,yellow,banana,false,4/7/2023,1:18,,3208,0
0,2,1,1,training,cookie,shape,square,cookie,false,4/7/2023,1:18,,2228,0
0,1,6,1,adj_noun,3,color,red,wug,true,4/7/2023,1:18,12800,1939,0
0,2,4,1,adj_noun,5,pattern,spotted,gade,true,4/7/2023,1:18,12808,1802,0
0,3,5,1,noun,1,color,blue,modi,false,4/7/2023,1:19,12741,1897,0
0,4,2,1,adj_noun,2,size,wide,toma,false,4/7/2023,1:23,44706,231190,0
4,1,1,2,training,cookie,shape,square,cookie,false,4/7/2023,8:35,,21709,6
4,2,2,4,training,banana,color,yellow,banana,false,4/7/2023,8:36,,15312,6
4,1,1,1,noun,5,size,wide,wug,true,4/7/2023,8:36,13492,16831,6
4,2,5,4,noun,3,color,blue,sprock,true,4/7/2023,8:37,14154,13600,6
4,3,4,4,adj_noun,1,pattern,striped,modi,false,4/7/2023,8:37,13075,16171,6
4,4,3,1,noun,4,pattern,spotted,gade,false,4/7/2023,8:38,13617,14244,6
4,5,2,4,adj_noun,6,size,tall,blicket,true,4/7/2023,8:38,13342,13000,6
4,6,6,1,adj_noun,2,color,red,toma,true,4/7/2023,8:39,13475,16128,6
5,1,2,4,training,banana,color,yellow,banana,false,4/7/2023,12:09,,31521,5
5,2,1,1,training,cookie,shape,square,cookie,false,4/7/2023,12:09,,16179,5
5,1,6,3,adj_noun,1,color,blue,modi,false,4/7/2023,12:10,12817,13731,5
5,2,1,4,noun,2,size,tall,blicket,true,4/7/2023,12:10,12934,14446,5
5,3,2,1,adj_noun,6,size,wide,toma,true,4/7/2023,12:11,13569,13402,5
5,4,3,2,noun,5,pattern,spotted,sprock,false,4/7/2023,12:11,13059,35989,5
5,5,4,2,adj_noun,3,pattern,striped,gade,false,4/7/2023,12:12,13508,26398,5
5,6,5,3,noun,4,color,red,wug,false,4/7/2023,12:13,13446,21274,5
0,1,1,1,training,cookie,shape,square,cookie,false,4/7/2023,12:15,,19878,0
0,2,2,1,training,banana,color,yellow,banana,false,4/7/2023,12:16,,20926,0
0,1,2,1,adj_noun,3,size,tall,modi,false,4/7/2023,12:17,14055,24022,0
0,2,3,1,noun,4,pattern,striped,gade,true,4/7/2023,12:17,13962,17176,0
0,3,6,1,adj_noun,2,color,blue,blicket,true,4/7/2023,12:18,13548,18669,0
0,4,1,1,noun,5,size,wide,toma,false,4/7/2023,12:18,13123,17721,0
0,5,4,1,adj_noun,1,pattern,spotted,sprock,false,4/7/2023,12:19,13056,14595,0
0,6,5,1,noun,6,color,red,wug,true,4/7/2023,12:19,13244,5600,0
6,1,1,4,training,cookie,shape,square,cookie,false,4/7/2023,13:37,,37841,5
6,2,2,2,training,banana,color,yellow,banana,false,4/7/2023,13:37,,19459,5
6,1,5,3,noun,3,color,blue,gade,false,4/7/2023,13:38,13880,15558,5
6,2,6,1,adj_noun,6,color,red,blicket,true,4/7/2023,13:38,13552,16179,5
6,3,2,1,adj_noun,1,size,tall,toma,false,4/7/2023,13:39,13707,22008,5
6,4,4,2,adj_noun,4,pattern,spotted,modi,false,4/7/2023,13:40,14071,15233,5
6,5,1,4,noun,5,size,wide,wug,true,4/7/2023,13:40,13899,18401,5
6,6,3,3,noun,2,pattern,striped,sprock,false,4/7/2023,13:41,14427,15109,5
7,1,2,3,training,banana,color,yellow,banana,false,4/7/2023,14:13,,27982,5
7,2,1,4,training,cookie,shape,square,cookie,false,4/7/2023,14:14,,17188,5
7,1,4,4,adj_noun,5,pattern,spotted,toma,false,4/7/2023,14:15,13365,28017,5
7,2,2,4,adj_noun,2,size,wide,modi,true,4/7/2023,14:16,13985,18768,5
7,3,5,1,noun,6,color,blue,gade,true,4/7/2023,14:16,14565,27824,5
7,4,1,4,noun,3,size,tall,wug,false,4/7/2023,14:17,13735,15273,5
7,5,6,1,adj_noun,4,color,red,sprock,false,4/7/2023,14:17,13845,13180,5
7,6,3,4,noun,1,pattern,striped,blicket,false,4/7/2023,14:18,13187,13771,5
8,1,1,4,training,cookie,shape,square,cookie,false,4/7/2023,14:23,,19016,5
8,2,2,4,training,banana,color,yellow,banana,false,4/7/2023,14:23,,16905,5
8,1,5,4,noun,5,color,blue,sprock,false,4/7/2023,14:24,13027,16084,5
8,2,4,4,adj_noun,2,pattern,spotted,wug,true,4/7/2023,14:24,13073,15279,5
8,3,3,3,noun,3,pattern,striped,blicket,true,4/7/2023,14:25,13942,14915,5
8,4,1,4,noun,1,size,wide,modi,false,4/7/2023,14:26,13569,16910,5
8,5,6,1,adj_noun,6,color,red,toma,true,4/7/2023,14:26,13104,18922,5
8,6,2,4,adj_noun,4,size,tall,gade,false,4/7/2023,14:27,13510,16964,5
9,1,2,4,training,banana,color,yellow,banana,false,4/7/2023,15:30,,16862,5
9,2,1,1,training,cookie,shape,square,cookie,false,4/7/2023,15:30,,22418,5
9,1,4,3,adj_noun,3,pattern,striped,modi,false,4/7/2023,15:31,13678,16294,5
9,2,5,2,noun,5,color,red,toma,true,4/7/2023,15:32,13627,19168,5
9,3,3,2,noun,4,pattern,spotted,wug,true,4/7/2023,15:32,13523,20232,5
9,4,1,1,noun,1,size,wide,gade,false,4/7/2023,15:33,14194,15643,5
9,5,6,2,adj_noun,6,color,blue,blicket,false,4/7/2023,15:33,13544,19706,5
9,6,2,3,adj_noun,2,size,tall,sprock,false,4/7/2023,15:34,13396,15877,5
10,1,2,1,training,banana,color,yellow,banana,false,4/7/2023,16:17,,39940,5
10,2,1,1,training,cookie,shape,square,cookie,false,4/7/2023,16:17,,37199,5
10,1,5,4,noun,1,color,red,blicket,true,4/7/2023,16:21,13436,31788,5
10,2,4,3,adj_noun,3,pattern,striped,modi,false,4/7/2023,16:22,13659,32323,5
10,3,1,4,noun,6,size,wide,toma,false,4/7/2023,16:23,13655,36043,5
10,4,3,4,noun,4,pattern,spotted,wug,false,4/7/2023,16:24,13818,33047,5
10,5,2,4,adj_noun,2,size,tall,sprock,true,4/7/2023,16:24,13392,30893,5
10,6,6,4,adj_noun,5,color,blue,gade,false,4/7/2023,16:25,13857,31427,5
11,1,1,2,training,cookie,shape,square,cookie,false,4/8/2023,9:04,,15569,6
11,2,2,3,training,banana,color,yellow,banana,false,4/8/2023,9:04,,16099,6
11,1,1,3,noun,2,size,wide,toma,false,4/8/2023,9:05,12961,12866,6
11,2,6,4,adj_noun,6,color,red,wug,true,4/8/2023,9:05,13028,13120,6
11,3,4,3,adj_noun,4,pattern,striped,blicket,false,4/8/2023,9:06,13359,13552,6
11,4,2,4,adj_noun,3,size,tall,gade,false,4/8/2023,9:06,13202,12992,6
11,5,3,4,noun,1,pattern,spotted,sprock,true,4/8/2023,9:06,13231,12793,6
11,6,5,3,noun,5,color,blue,modi,false,4/8/2023,9:07,12762,13921,6
12,1,1,1,training,cookie,shape,square,cookie,false,4/10/2023,14:04,,19555,5
12,2,2,4,training,banana,color,yellow,banana,false,4/10/2023,14:04,,14442,5
12,1,1,4,noun,5,size,wide,blicket,true,4/10/2023,14:05,13770,15373,5
12,2,5,4,noun,1,color,red,modi,true,4/10/2023,14:06,12982,14235,5
12,3,2,4,adj_noun,6,size,tall,sprock,false,4/10/2023,14:06,13453,16725,5
12,4,3,4,noun,4,pattern,spotted,wug,false,4/10/2023,14:07,13780,16157,5
12,5,6,4,adj_noun,2,color,blue,toma,false,4/10/2023,14:07,13091,16489,5
12,6,4,3,adj_noun,3,pattern,striped,gade,false,4/10/2023,14:08,13855,15751,5
13,1,1,4,training,cookie,shape,square,cookie,false,4/10/2023,18:03,,23459,5
13,2,2,4,training,banana,color,yellow,banana,false,4/10/2023,18:03,,17313,5
13,1,4,2,adj_noun,2,pattern,spotted,sprock,false,4/10/2023,18:04,13819,19715,5
13,2,3,2,noun,6,pattern,striped,blicket,false,4/10/2023,18:04,13627,16787,5
13,3,1,2,noun,1,size,tall,gade,true,4/10/2023,18:05,13405,16369,5
13,4,5,2,noun,5,color,blue,toma,false,4/10/2023,18:05,13402,16131,5
13,5,2,1,adj_noun,4,size,wide,wug,true,4/10/2023,18:06,14074,17210,5
13,6,6,4,adj_noun,3,color,red,modi,true,4/10/2023,18:06,13009,16833,5
14,1,2,4,training,banana,color,yellow,banana,false,4/11/2023,12:02,,18148,5
14,2,1,2,training,cookie,shape,square,cookie,false,4/11/2023,12:03,,16274,5
14,1,2,1,adj_noun,1,size,tall,gade,true,4/11/2023,12:04,13246,16202,5
14,2,5,4,noun,2,color,red,blicket,false,4/11/2023,12:04,12992,14837,5
14,3,4,1,adj_noun,6,pattern,spotted,toma,true,4/11/2023,12:05,13604,13777,5
14,4,3,2,noun,4,pattern,striped,wug,true,4/11/2023,12:05,13441,15803,5
14,5,6,1,adj_noun,3,color,blue,sprock,false,4/11/2023,12:06,13650,16176,5
14,6,1,4,noun,5,size,wide,modi,true,4/11/2023,12:06,13442,14093,5
15,1,1,2,training,cookie,shape,square,cookie,false,4/11/2023,17:02,,16732,5
15,2,2,4,training,banana,color,yellow,banana,false,4/11/2023,17:02,,17726,5
15,1,4,3,adj_noun,3,pattern,spotted,sprock,true,4/11/2023,17:03,13450,14566,5
15,2,2,3,adj_noun,2,size,wide,gade,true,4/11/2023,17:04,12823,13061,5
15,3,3,3,noun,5,pattern,striped,toma,false,4/11/2023,17:04,13333,16402,5
15,4,5,3,noun,1,color,red,wug,false,4/11/2023,17:05,13721,12927,5
15,5,1,3,noun,6,size,tall,blicket,true,4/11/2023,17:05,13214,13555,5
15,6,6,2,adj_noun,4,color,blue,modi,true,4/11/2023,17:06,12911,13189,5
16,1,2,4,training,banana,color,yellow,banana,false,4/12/2023,16:06,,18993,6
16,2,1,1,training,cookie,shape,square,cookie,false,4/12/2023,16:06,,15684,6
16,1,5,4,noun,2,color,blue,blicket,true,4/12/2023,16:07,13317,13835,6
16,2,1,3,noun,3,size,wide,toma,true,4/12/2023,16:08,13105,14044,6
16,3,4,2,adj_noun,1,pattern,striped,gade,false,4/12/2023,16:08,13644,13708,6
16,4,6,1,adj_noun,4,color,red,wug,true,4/12/2023,16:09,13094,15302,6
16,5,3,2,noun,6,pattern,spotted,modi,true,4/12/2023,16:09,13408,13372,6
16,6,2,3,adj_noun,5,size,tall,sprock,true,4/12/2023,16:10,13131,14378,6
17,1,1,4,training,cookie,shape,square,cookie,false,4/14/2023,10:03,,50454,4
17,2,2,4,training,banana,color,yellow,banana,false,4/14/2023,10:03,,18796,4
17,1,1,4,noun,6,size,wide,toma,false,4/14/2023,10:04,13524,14728,4
17,2,5,4,noun,5,color,red,blicket,true,4/14/2023,10:04,13516,19210,4
17,3,3,4,noun,1,pattern,spotted,wug,false,4/14/2023,10:05,12900,15901,4
17,4,4,4,adj_noun,2,pattern,striped,sprock,false,4/14/2023,10:07,12974,90088,4
17,5,2,4,adj_noun,4,size,tall,gade,false,4/14/2023,10:07,13408,23064,4
17,6,6,4,adj_noun,3,color,blue,modi,false,4/14/2023,10:08,12863,14246,4
18,1,2,4,training,banana,color,yellow,banana,false,4/14/2023,13:31,,16388,5
18,2,1,2,training,cookie,shape,square,cookie,false,4/14/2023,13:32,,14545,5
18,1,3,4,noun,3,pattern,striped,wug,true,4/14/2023,13:32,13024,13392,5
18,2,5,2,noun,5,color,blue,gade,true,4/14/2023,13:33,13055,13413,5
18,3,6,2,adj_noun,1,color,red,blicket,true,4/14/2023,13:33,13002,12052,5
18,4,2,2,adj_noun,4,size,wide,modi,true,4/14/2023,13:34,12776,15798,5
18,5,4,2,adj_noun,6,pattern,spotted,toma,false,4/14/2023,13:34,13057,15565,5
18,6,1,4,noun,2,size,tall,sprock,true,4/14/2023,13:35,13143,13914,5
19,1,2,4,training,banana,color,yellow,banana,false,4/15/2023,10:32,,17435,5
19,2,1,4,training,cookie,shape,square,cookie,false,4/15/2023,10:32,,15726,5
19,1,5,3,noun,1,color,red,gade,true,4/15/2023,10:33,12732,15322,5
19,2,4,3,adj_noun,5,pattern,spotted,wug,true,4/15/2023,10:33,13235,15021,5
19,3,1,2,noun,4,size,tall,modi,false,4/15/2023,10:34,13301,15980,5
19,4,3,3,noun,6,pattern,striped,toma,false,4/15/2023,10:34,13473,15797,5
19,5,2,4,adj_noun,3,size,wide,blicket,false,4/15/2023,10:35,13947,17443,5
19,6,6,4,adj_noun,2,color,blue,sprock,false,4/15/2023,10:36,13295,19044,5
21,1,1,3,training,cookie,shape,square,cookie,false,4/17/2023,17:30,,20330,6
21,2,2,2,training,banana,color,yellow,banana,false,4/17/2023,17:30,,16949,6
21,1,5,2,noun,6,color,blue,sprock,true,4/17/2023,17:31,13384,18729,6
21,2,6,3,adj_noun,3,color,red,wug,true,4/17/2023,17:32,13199,20394,6
21,3,4,2,adj_noun,5,pattern,spotted,toma,true,4/17/2023,17:32,13496,14672,6
21,4,3,2,noun,1,pattern,striped,modi,false,4/17/2023,17:33,12961,14412,6
21,5,2,2,adj_noun,4,size,wide,gade,false,4/17/2023,17:33,13809,15623,6
21,6,1,4,noun,2,size,tall,blicket,true,4/17/2023,17:34,12930,15764,6
22,1,1,4,training,cookie,shape,square,cookie,false,4/18/2023,16:14,,24880,6
22,2,2,3,training,banana,color,yellow,banana,false,4/18/2023,16:15,,17696,6
22,1,1,4,noun,5,size,wide,wug,true,4/18/2023,16:15,13142,16032,6
22,2,4,4,adj_noun,6,pattern,spotted,sprock,true,4/18/2023,16:16,13273,15183,6
22,3,6,3,adj_noun,2,color,blue,gade,true,4/18/2023,16:16,13317,14250,6
22,4,2,3,adj_noun,1,size,tall,modi,true,4/18/2023,16:17,13643,17696,6
22,5,3,1,noun,4,pattern,striped,blicket,false,4/18/2023,16:17,13645,15034,6
22,6,5,4,noun,3,color,red,toma,true,4/18/2023,16:18,13379,14449,6
23,1,2,4,training,banana,color,yellow,banana,false,4/18/2023,16:32,,20554,6
23,2,1,2,training,cookie,shape,square,cookie,false,4/18/2023,16:32,,15150,6
23,1,3,3,noun,6,pattern,spotted,toma,true,4/18/2023,16:33,13570,14905,6
23,2,5,2,noun,5,color,red,gade,false,4/18/2023,16:34,13827,17418,6
23,3,2,4,adj_noun,1,size,wide,blicket,true,4/18/2023,16:34,13909,18803,6
23,4,6,2,adj_noun,3,color,blue,modi,false,4/18/2023,16:35,13604,17256,6
